ResponseId,T_Anything,T_AtlanticCroaker,T_Bass,T_BlueCrab,T_Bream,T_CatfishSpp,T_CatfishFresh,T_CatfishG,T_CatfishH,T_CatfishSalt,T_Crappie,T_DrumSpp,T_DrumB,T_DrumP,T_DrumR,T_Flounder,T_Grouper,T_Mackerel,T_MahiMahi,T_MulletSpp,T_MulletG,T_MulletB,T_Perch,T_Redfish,T_Shark,T_Sheepshead,T_Shrimp,T_SnapSpp,T_SnapMang,T_SnapRed,T_TroutSpp,T_TroutSpec,T_TroutW,C_Nothing_K,C_Nothing_R,C_AtlanticCroaker_K,C_AtlanticCroaker_R,C_Bass_K,C_Bass_R,C_BlueCrab_K,C_BlueCrab_R,C_Bream_K,C_Bream_R,C_CatfishSpp_K,C_CatfishSpp_R,C_CatfishFresh_K,C_CatfishFresh_R,C_CatfishG_K,C_CatfishG_R,C_CatfishH_K,C_CatfishH_R,C_CatfishSalt_K,C_CatfishSalt_R,C_Crappie_K,C_Crappie_R,C_DrumSpp_K,C_DrumSpp_R,C_DrumB_K,C_DrumB_R,C_DrumP_K,C_DrumP_R,C_DrumR_K,C_DrumR_R,C_Flounder_K,C_Flounder_R,C_Grouper_K,C_Grouper_R,C_JackCrev_K,C_JackCrev_R,C_Mackerel_K,C_Mackerel_R,C_MahiMahi_K,C_MahiMahi_R,C_MulletSpp_K,C_MulletSpp_R,C_MulletG_K,C_MulletG_R,C_MulletB_K,C_MulletB_R,C_Perch_K,C_Perch_R,C_Redfish_K,C_Redfish_R,C_Shark_K,C_Shark_R,C_Sheepshead_K,C_Sheepshead_R,C_Shrimp_K,C_Shrimp_R,C_SnapSpp_K,C_SnapSpp_R,C_SnapMang_K,C_SnapMang_R,C_SnapRed_K,C_SnapRed_R,C_Stingray_K,C_Stingray_R,C_TroutSpp_K,C_TroutSpp_R,C_TroutSpec_K,C_TroutSpec_R,C_TroutW_K,C_TroutW_R,C_Whiting_K,C_Whiting_R,TimeFished,SubsistenceMotivation,RecFishAccess,FishAvid,YearsFishing,DaysFishedBaysRivers,DaysFishedNearshore,DaysFishedOffshore,FishAloneFreq,FishFamFreq,FishFriendsFreq,BroughtHomeFish,PercLocalCatch,ShareCatchHouse,ShareCatchNonHouse,ShareCatchFriends,ShareCatchNeighbors,SellTrade,BirthYear,Gender,Education,Education_bin,Race,Race_bin,HHI2022,HHI2022_3cat,FinancialAssistance,FinancialAssistance_bin
R_1r82qi9prxjhKjt,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",1,4,0,0, ,Always,,No,100, , , , , ,1960,Female,High school diploma or GED,High school or less,Black or African American,People of Color,$15k or less,Less than $50k,Yes - Other,Yes
R_1r9deOGJx58Ir0k,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,Subsistence,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",64,50,1,12,Sometimes,,Sometimes,Yes,100,Household,Non-household family,Friends,Neighbors,Sometimes,1958,Male,Less than high school,High school or less,Black or African American,People of Color,$15k or less,Less than $50k,Yes - Disability,Yes
R_1reIXi3BJBWi4pr, , , , , , , , , , , , , , , , , , , ,Mullet spp. - not specified, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,360, ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",35,350, , ,Not Specified,,Always,No,0, , , , , ,1974,Male,Bachelor's degree,More than high school,White,White,"$15,001 to $25k",Less than $50k,Yes - Other,Yes
R_1SpJqmJb7aULrt7,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",25,300,190,0,Often,Often,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1977,Female,High school diploma or GED,High school or less,White,White,"$25,001 to $35k",Less than $50k,No,No
R_1SrCxoj25p3yZhj, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",10,38,0, , ,Often,,Yes,100,Household, , , ,Never,1991,Female,High school diploma or GED,High school or less,Black or African American,People of Color,More than $250k,More than $100k,No,No
R_1t6jhVduesqODrX,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Monthly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",2,2,0,0, ,,Sometimes,No,0, , , , , ,1994,Male,Bachelor's degree,More than high school,Black or African American,People of Color,"$75,001 to $100k","$50,001 to $100k",No,No
R_1TBBM1Drdg9imml,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, , ,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",40,2,0,0,Often,Rarely,,Yes,100,Household, ,Friends,Neighbors,Never,1954,Male,College or 2 year degree,More than high school,Black or African American,People of Color, , , , 
R_1tCh3FOfgpbzMMF,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, ,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",47,20, , , ,,Often,Yes,100,Household,Non-household family,Friends,Neighbors,Sometimes,1964,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , ,No,No
R_1U1tAhMsUGNeHPr,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",50,300,0,0,Often,Sometimes,,Yes,100,Household,Non-household family,Friends, ,Never,1941,Male,Bachelor's degree,More than high school,Two or more races,People of Color,"$25,001 to $35k",Less than $50k,No,No
R_1ZQC63vgZodsG7W, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, ,Monthly, ,20, , , , ,,,Yes,0, , , , , , ,Male, , ,White,White, , , , 
R_20UqCArsG2Uk042,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,150, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",10,50,3,1,Rarely,Often,Sometimes,Yes,0,Household,Non-household family,Friends, ,Never,2001,Male,College or 2 year degree,More than high school,White,White,"$25,001 to $35k",Less than $50k,No,No
R_21HQP18g99uWhOQ,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,1, , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",15,50,0,0,Often,,Often,Yes,100,Household, , , ,Never,1986,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_22VwOecN0G7E5yc,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90,Subsistence,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",54,100,0,0, ,Always,,Yes,100,Household, , , ,Never,1961,Female,High school diploma or GED,High school or less,Two or more races,People of Color,"$35,001 to $50k",Less than $50k,Yes - Disability,Yes
R_22YdLdOTij6c8UN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Subsistence,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",5,100, , ,Often,,Sometimes,Yes,100,Household,Non-household family,Friends, ,Never,1985,Male,High school diploma or GED,High school or less,Other,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_234drKEtJ3p8SkG, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , ,10, ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",45,200,30,0,Sometimes,Often,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1960,Male,Less than high school,High school or less,White,White,"$35,001 to $50k",Less than $50k,No,No
R_242xsvbYmTtkkZf, ,Atlantic Croaker, , , , , , , , , , , ,Drum - puppy, , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",10, , , , ,,Always,No,100, , , , , ,1941,Male,Less than high school,High school or less,Black or African American,People of Color, , ,Yes - Other,Yes
R_24DegtcX3AGDP6X, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,240, ,Yearly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",55,6, , , ,Always,,Yes,50,Household,Non-household family, , ,Never,1958,Male,High school diploma or GED,High school or less,White,White, , ,No,No
R_24FUVTehukjP6Au,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",30,20,0,0, ,Always,,Yes,100,Household, , , ,Never,1978,Female,Bachelor's degree,More than high school,Black or African American,People of Color,"$35,001 to $50k",Less than $50k,Yes - Other,Yes
R_269WlP6YYzpJ6Qe, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",4,300,0,0,Often,Sometimes,,Yes, , ,Non-household family, , ,Never,1954,Female,High school diploma or GED,High school or less,White,White, , ,Yes - Other,Yes
R_26alqvcY7Is5O0A,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Daily,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",40,360,0,0,Always,,,Yes,100,Household,Non-household family, , ,Always, ,Male, , ,Black or African American,People of Color, , , , 
R_27dLX6niSxSNlpC, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Trout - speckled, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,75, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",50,40,10,0,Sometimes,Often,,Yes,50,Household,Non-household family,Friends,Neighbors,Never,1948,Male,High school diploma or GED,High school or less,White,White, , ,Yes - Other,Yes
R_27gsyiLksj08VJq, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Snapper - mangrove/gray, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , ,Subsistence,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",23,100, , ,Never,Sometimes,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1996,Female,High school diploma or GED,High school or less,White,White,"$50,001 to $75k","$50,001 to $100k",No,No
R_27P5X6dWq2Hts81, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, ,Daily, ,1,50,0,0, ,Often,Often,Yes,0,Household, , , ,Never,1986,Male,Bachelor's degree,More than high school,Native Hawaiian or Pacific Islander,People of Color, , ,No,No
R_27UPsjIgwDbwsj2,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",24,20, ,0,Often,,Sometimes,Yes,0, , , , ,Never,1993,Male,College or 2 year degree,More than high school,White,White, , ,No,No
R_28ONQzRKNncM4dM,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , ,11, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,Subsistence,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",1,200,0,0,Sometimes,Sometimes,Often,Yes,100,Household,Non-household family, ,Neighbors,Never,1990,Male,High school diploma or GED,High school or less,White,White, , , , 
R_28SBsZwmM0JZgP8,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , ,75, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",70,20,0,0,Sometimes,Often,Often,Yes,100,Household,Non-household family,Friends,Neighbors,Never, ,Male,Bachelor's degree,More than high school,White,White, , ,No,No
R_28ZZOcvLiwYmldS,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",15,4,3,1, ,,Sometimes,Yes, , , ,Friends, ,Never,1996,Male,Bachelor's degree,More than high school,White,White,"$25,001 to $35k",Less than $50k,No,No
R_290yRc11R3po2J0,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",40,175,0,0, ,Always,,Yes,100,Household, , , ,Never,1972,Male,Bachelor's degree,More than high school,Black or African American,People of Color,"$150,001 to $250k",More than $100k,No,No
R_29fVm2KG9xA4bYX, , , , , , , , , , , , , , , ,Flounder, , , , , , , , , , , , ,Snapper - mangrove/gray, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,Subsistence,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",30,175,0,18, ,Often,Sometimes,Yes,75,Household,Non-household family,Friends,Neighbors,Never,1982,Male,Bachelor's degree,More than high school,Black or African American,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_29vpvtxcKdNM8Dk,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , ,1, , , , , , , , ,110, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",10,100,0,0, ,Often,,No,0, , , , , ,2000,Female,College or 2 year degree,More than high school,Black or African American,People of Color, , , , 
R_2abDtvzvGkqHlKN,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,180, ,Less than once per year,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",1,1,0,0, ,,Often,No,0, , , , , ,1978,Female,Master's degree,More than high school,Other,People of Color,"$100,001 to $150k",More than $100k,No,No
R_2abKq7iDH4nhU6P, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",15,3,0,0, ,Always,,Yes,100,Household, , , ,Never,2001,Female,High school diploma or GED,High school or less,Black or African American,People of Color,"$25,001 to $35k",Less than $50k,Yes - Other,Yes
R_2AFGImMWIBDc4y8, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Subsistence,Yearly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",15,2,0,0, ,Always,,Yes,1,Household, , , ,Never,1997,Male,High school diploma or GED,High school or less,White,White,"$50,001 to $75k","$50,001 to $100k",No,No
R_2aliVM5dHKxLU6l,Anything,Atlantic Croaker, , , , , , , , , , , , ,Drum - red (redfish),Flounder, , , , , , , , , , , , , , , ,Trout - speckled, ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",70,200,0,0,Often,,Often,Yes,75,Household,Non-household family,Friends,Neighbors,Sometimes,1954,Male,College or 2 year degree,More than high school,White,White, , , , 
R_2aLYWQQSK3TNgFC,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",35,150,0,4,Sometimes,Sometimes,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1981,Male,High school diploma or GED,High school or less,White,White,"$75,001 to $100k","$50,001 to $100k",No,No
R_2ay7JgGefSvK9JS, , , ,Blue crab, , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , ,Trout - white, ,0, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Monthly, ,52,10, , , ,,Often,Yes,100, , , , ,Never,1963,Male,High school diploma or GED,High school or less,White,White, , , , 
R_2Bnbs9gQSy1yCKD,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, ,Yearly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",40,7, , , ,Often,,Yes,100, ,Non-household family, , ,Never,1977,Female,College or 2 year degree,More than high school,White,White,"$75,001 to $100k","$50,001 to $100k",No,No
R_2bOVAlIFotgvPZo, , ,Bass spp., , , , , , , , , , , , , , , , , , , , ,Redfish, , , , , , , ,Trout - speckled, ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,Subsistence,Daily,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",55,300,0,0,Always,,,Yes,100, , ,Friends, ,Rarely,1959,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$15,001 to $25k",Less than $50k,Yes - Other,Yes
R_2bTVSv3OSnQvIZQ, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,Subsistence,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",22,200,0,0,Often,,,Yes,100,Household,Non-household family,Friends,Neighbors,Sometimes,2000,Male,Bachelor's degree,More than high school,Black or African American,People of Color, , ,No,No
R_2BwYsOZHYCfIVir,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",45,150,0,0, ,,Always,Yes,100, , ,Friends, ,Never,1956,Male,High school diploma or GED,High school or less,White,White, , ,Yes - Disability,Yes
R_2CcVK3tc5zmJzxU,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , ,180, ,Daily,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",40,50,0,0, ,Always,,Yes,40,Household,Non-household family, , ,Never,1982,Male,Bachelor's degree,More than high school,Black or African American,People of Color,"$25,001 to $35k",Less than $50k,No,No
R_2chJBxzFZUP7FIY,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",10,7,0,0,Sometimes,Sometimes,,No,0, , , , , ,1996,Male,High school diploma or GED,High school or less,Two or more races,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_2cjXEqaB4SZ4gXc,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",20,15,0,0, ,,Always,Yes,100,Household, ,Friends, ,Never,1996,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , , , 
